Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2029,31/10/2029,1/03/2025,30/06/2030,10,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,85.4461652,,null,"-3,207 ",98%,3349.117185
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2029,30/11/2029,1/03/2025,30/06/2030,11,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,85.38252513,,null,"-3,138 ",97%,31418.19256
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2029,31/12/2029,1/03/2025,30/06/2030,12,2029,"-38,047 ", 84.1 , MWh ,Energy,Retail Customer,84.1010037,,null,"-3,276 ",97%,-18812.59354
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2029,31/01/2029,1/03/2025,30/06/2030,1,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,414 ",100%,-10243.31769
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2029,28/02/2029,1/03/2025,30/06/2030,2,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,050 ",100%,-9151.121304
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2029,31/03/2029,1/03/2025,30/06/2030,3,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,234 ",100%,-9701.306226
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2029,30/04/2029,1/03/2025,30/06/2030,4,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,037 ",100%,-9112.30731
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2029,31/05/2029,1/03/2025,30/06/2030,5,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,163 ",100%,-9487.725606
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2029,30/06/2029,1/03/2025,30/06/2030,6,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,088 ",100%,-9262.558386
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2029,31/07/2029,1/03/2025,30/06/2030,7,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,200 ",100%,-9599.816574
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2029,31/08/2029,1/03/2025,30/06/2030,8,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,195 ",100%,-9584.691516
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/09/2029,30/09/2029,1/03/2025,30/06/2030,9,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,046 ",100%,-9138.54726
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/10/2029,31/10/2029,1/03/2025,30/06/2030,10,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,207 ",100%,-9619.644384
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/11/2029,30/11/2029,1/03/2025,30/06/2030,11,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,138 ",100%,-9412.863552
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/12/2029,31/12/2029,1/03/2025,30/06/2030,12,2029,"-38,047 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,276 ",100%,-9827.022906
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2030,31/01/2030,1/03/2025,30/06/2030,1,2030,"-18,971 ", 84.9 , MWh ,Energy,Retail Customer,85.97027945,,null,"-3,414 ",96%,8237.381395
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2030,28/02/2030,1/03/2025,30/06/2030,2,2030,"-18,971 ", 84.9 , MWh ,Energy,Retail Customer,85.3347266,,null,"-3,050 ",94%,8504.693199
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2030,31/03/2030,1/03/2025,30/06/2030,3,2030,"-18,971 ", 84.9 , MWh ,Energy,Retail Customer,84.11414533,,null,"-3,218 ",98%,-112998.4225
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2030,30/04/2030,1/03/2025,30/06/2030,4,2030,"-18,971 ", 84.9 , MWh ,Energy,Retail Customer,85.20420472,,null,"-3,052 ",98%,-53548.86575
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2030,31/05/2030,1/03/2025,30/06/2030,5,2030,"-18,971 ", 84.9 , MWh ,Energy,Retail Customer,85.25648819,,null,"-3,163 ",98%,-11679.903
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2030,30/06/2030,1/03/2025,30/06/2030,6,2030,"-18,971 ", 84.9 , MWh ,Energy,Retail Customer,83.35214256,,null,"-3,074 ",100%,-271340.0952
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/01/2030,31/01/2030,1/03/2025,30/06/2030,1,2030,"-18,971 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,414 ",100%,-3414.43923
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/02/2030,28/02/2030,1/03/2025,30/06/2030,2,2030,"-18,971 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,050 ",100%,-3050.373768
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2030,31/03/2030,1/03/2025,30/06/2030,3,2030,"-18,971 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,218 ",100%,-3218.417754
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2030,30/04/2030,1/03/2025,30/06/2030,4,2030,"-18,971 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,052 ",100%,-3051.50676
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2030,31/05/2030,1/03/2025,30/06/2030,5,2030,"-18,971 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,163 ",100%,-3162.575202
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2030,30/06/2030,1/03/2025,30/06/2030,6,2030,"-18,971 ", 12.0 , MWh ,Green,Retail Customer,12,,null,"-3,074 ",100%,-3073.56495
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2026,3,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500002,,null,-53 ,108%,-349.6566185
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2026,4,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.35,,null,-48 ,109%,1746.422995
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2026,5,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500014,,null,-52 ,110%,1596.462586
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2026,6,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500003,,null,-53 ,106%,-795.1172871
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2026,7,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500007,,null,-56 ,116%,-4221.791369
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2026,8,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500023,,null,-54 ,112%,-1787.606121
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2026,9,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500014,,null,-51 ,112%,931.0041829
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2026,10,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500007,,null,-51 ,108%,878.356632
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2026,11,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3500002,,null,-51 ,104%,2168.987928
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2026,12,2025,-518 , 137.4 , MWh ,Energy,Retail Customer,137.3499993,,null,-49 ,105%,1878.228169
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2026,3,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-11 ,100%,26.588579
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2026,4,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-10 ,100%,24.0126055
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2026,5,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-10 ,100%,26.126061
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2026,6,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-11 ,100%,26.447641
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2026,7,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-11 ,100%,28.164825
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2026,8,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-11 ,100%,26.848374
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2026,9,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-10 ,100%,25.322899
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2026,10,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-10 ,100%,25.718276
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2026,11,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-10 ,100%,25.3338675
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2026,12,2025,-104 , 29.2 , MWh ,Green,Retail Customer,29.25,,null,-10 ,100%,24.4686625
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/01/2026,31/01/2026,1/03/2025,31/12/2026,1,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8100001,,null,-52 ,101%,1011.554288
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/02/2026,28/02/2026,1/03/2025,31/12/2026,2,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8100014,,null,-48 ,103%,1429.796821
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/03/2026,31/03/2026,1/03/2025,31/12/2026,3,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8099997,,null,-53 ,102%,180.5072668
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/04/2026,30/04/2026,1/03/2025,31/12/2026,4,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8099991,,null,-48 ,107%,1079.219916
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/05/2026,31/05/2026,1/03/2025,31/12/2026,5,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8100001,,null,-52 ,108%,962.8166292
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/06/2026,30/06/2026,1/03/2025,31/12/2026,6,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8099974,,null,-53 ,106%,-2337.289297
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/07/2026,31/07/2026,1/03/2025,31/12/2026,7,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8099999,,null,-56 ,108%,-650.1971696
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/08/2026,31/08/2026,1/03/2025,31/12/2026,8,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8100006,,null,-54 ,105%,-105.1076039
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/09/2026,30/09/2026,1/03/2025,31/12/2026,9,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.810003,,null,-51 ,110%,563.1773542
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/10/2026,31/10/2026,1/03/2025,31/12/2026,10,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8100015,,null,-51 ,106%,1739.899393
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/11/2026,30/11/2026,1/03/2025,31/12/2026,11,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8099997,,null,-51 ,104%,2120.61127
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/12/2026,31/12/2026,1/03/2025,31/12/2026,12,2026,-619 , 126.8 , MWh ,Energy,Retail Customer,126.8100003,,null,-49 ,98%,1846.270381
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/01/2026,31/01/2026,1/03/2025,31/12/2026,1,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-5.1825648
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/02/2026,28/02/2026,1/03/2025,31/12/2026,2,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-4.7982248
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/03/2026,31/03/2026,1/03/2025,31/12/2026,3,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-11 ,100%,-5.320923
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/04/2026,30/04/2026,1/03/2025,31/12/2026,4,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-4.8241916
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/05/2026,31/05/2026,1/03/2025,31/12/2026,5,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-5.207074
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/06/2026,30/06/2026,1/03/2025,31/12/2026,6,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-11 ,100%,-5.3278622
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/07/2026,31/07/2026,1/03/2025,31/12/2026,7,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-11 ,100%,-5.632965
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/08/2026,31/08/2026,1/03/2025,31/12/2026,8,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-11 ,100%,-5.3696748
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/09/2026,30/09/2026,1/03/2025,31/12/2026,9,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-5.0645798
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/10/2026,31/10/2026,1/03/2025,31/12/2026,10,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-5.1477949
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/11/2026,30/11/2026,1/03/2025,31/12/2026,11,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-5.0719786
Sell,Consumption NSW1 Fairfield Non-TOU,Fairfield Non-TOU,NSW,Retail,1/12/2026,31/12/2026,1/03/2025,31/12/2026,12,2026,-124 , 22.5 , MWh ,Green,Retail Customer,22.5,,null,-10 ,100%,-4.9394955
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2026,3,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,137.5066912,,null,"-1,099 ",108%,-7051.623231
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2026,4,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,134.9935755,,null,-992 ,109%,33741.74897
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2026,5,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,138.9435785,,null,"-1,079 ",110%,34701.94068
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2026,6,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,137.2663471,,null,"-1,093 ",106%,-16517.95412
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2026,7,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,140.8120231,,null,"-1,164 ",116%,-83190.0765
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2026,8,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,137.3930044,,null,"-1,109 ",112%,-36882.67629
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2026,9,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,140.005823,,null,"-1,046 ",112%,22012.51156
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2026,10,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,138.6542657,,null,"-1,063 ",108%,19531.92852
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2026,11,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,137.9854129,,null,"-1,047 ",104%,45474.70174
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2026,12,2025,"-10,703 ", 138.3 , MWh ,Energy,Retail Customer,139.7539979,,null,"-1,011 ",105%,41233.22188
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,31/12/2026,3,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-220 ,100%,549.3003675
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,31/12/2026,4,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-198 ,100%,496.082008
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,31/12/2026,5,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-216 ,100%,539.7447825
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,31/12/2026,6,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-219 ,100%,546.387365
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/07/2025,31/07/2025,1/03/2025,31/12/2026,7,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-233 ,100%,581.863952
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/08/2025,31/08/2025,1/03/2025,31/12/2026,8,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-222 ,100%,554.666203
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/09/2025,30/09/2025,1/03/2025,31/12/2026,9,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-209 ,100%,523.15144
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/10/2025,31/10/2025,1/03/2025,31/12/2026,10,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-213 ,100%,531.319916
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/11/2025,30/11/2025,1/03/2025,31/12/2026,11,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-209 ,100%,523.377745
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/12/2025,31/12/2025,1/03/2025,31/12/2026,12,2025,"-2,141 ", 29.3 , MWh ,Green,Retail Customer,29.25,,null,-202 ,100%,505.5042135
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/01/2026,31/01/2026,1/03/2025,31/12/2026,1,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,131.4181875,,null,"-1,071 ",101%,25831.91512
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/02/2026,28/02/2026,1/03/2025,31/12/2026,2,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,130.5273955,,null,-991 ,103%,33223.52225
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/03/2026,31/03/2026,1/03/2025,31/12/2026,3,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,128.7882568,,null,"-1,099 ",102%,5903.783917
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/04/2026,30/04/2026,1/03/2025,31/12/2026,4,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,129.3835694,,null,-997 ,107%,24860.76959
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/05/2026,31/05/2026,1/03/2025,31/12/2026,5,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,127.0150734,,null,"-1,076 ",108%,20111.65507
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/06/2026,30/06/2026,1/03/2025,31/12/2026,6,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,130.2032533,,null,"-1,101 ",106%,-44551.64154
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/07/2026,31/07/2026,1/03/2025,31/12/2026,7,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,130.9300924,,null,"-1,164 ",108%,-8637.896497
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/08/2026,31/08/2026,1/03/2025,31/12/2026,8,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,126.852198,,null,"-1,109 ",105%,-2124.614185
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/09/2026,30/09/2026,1/03/2025,31/12/2026,9,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,129.9685304,,null,"-1,046 ",110%,14939.51707
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/10/2026,31/10/2026,1/03/2025,31/12/2026,10,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,128.3245994,,null,"-1,063 ",106%,37555.67066
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/11/2026,30/11/2026,1/03/2025,31/12/2026,11,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,129.4613032,,null,"-1,048 ",104%,46588.29503
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/12/2026,31/12/2026,1/03/2025,31/12/2026,12,2026,"-12,785 ", 129.7 , MWh ,Energy,Retail Customer,133.156755,,null,"-1,020 ",98%,44619.14754
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/01/2026,31/01/2026,1/03/2025,31/12/2026,1,2026,"-2,557 ", 22.5 , MWh ,Green,Retail Customer,22.5,,null,-214 ,100%,-107.0678903
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/02/2026,28/02/2026,1/03/2025,31/12/2026,2,2026,"-2,557 ", 22.5 , MWh ,Green,Retail Customer,22.5,,null,-198 ,100%,-99.1277932
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/03/2026,31/03/2026,1/03/2025,31/12/2026,3,2026,"-2,557 ", 22.5 , MWh ,Green,Retail Customer,22.5,,null,-220 ,100%,-109.9263246
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/04/2026,30/04/2026,1/03/2025,31/12/2026,4,2026,"-2,557 ", 22.5 , MWh ,Green,Retail Customer,22.5,,null,-199 ,100%,-99.664091
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/05/2026,31/05/2026,1/03/2025,31/12/2026,5,2026,"-2,557 ", 22.5 , MWh ,Green,Retail Customer,22.5,,null,-215 ,100%,-107.5742286
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/06/2026,30/06/2026,1/03/2025,31/12/2026,6,2026,"-2,557 ", 22.5 , MWh ,Green,Retail Customer,22.5,,null,-220 ,100%,-110.0694104
Sell,Consumption NSW1 Fairfield TOU,Fairfield TOU,NSW,Retail,1/07/2026,31/07/2026,1/03/2025,31/12/2026,7,2026,"-2,557 ", 22.5 , MWh ,Green,Retail Customer,22.5,,null,-233 ,100%,-116.3727904
